Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type
2023-10-07,South Africa,2,Sri Lanka,38,232,CAK Rajitha,M Jansen,MD Shanaka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,38,233,MD Shanaka,M Jansen,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,38,234,MD Shanaka,M Jansen,CAK Rajitha,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,39,235,MD Shanaka,KA Maharaj,CAK Rajitha,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,39,236,MD Shanaka,KA Maharaj,CAK Rajitha,0,5,5,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,39,237,MD Shanaka,KA Maharaj,CAK Rajitha,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,39,238,MD Shanaka,KA Maharaj,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,39,239,MD Shanaka,KA Maharaj,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Out,bowled
2023-10-07,South Africa,2,Sri Lanka,39,240,M Pathirana,KA Maharaj,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,39,241,M Pathirana,KA Maharaj,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,40,241,CAK Rajitha,M Jansen,M Pathirana,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,40,242,CAK Rajitha,M Jansen,M Pathirana,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,40,243,CAK Rajitha,M Jansen,M Pathirana,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,40,244,CAK Rajitha,M Jansen,M Pathirana,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,40,245,CAK Rajitha,M Jansen,M Pathirana,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,40,246,CAK Rajitha,M Jansen,M Pathirana,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,41,247,M Pathirana,G Coetzee,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,41,248,M Pathirana,G Coetzee,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,41,249,M Pathirana,G Coetzee,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,41,250,M Pathirana,G Coetzee,CAK Rajitha,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,41,251,M Pathirana,G Coetzee,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,41,252,M Pathirana,G Coetzee,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,42,253,CAK Rajitha,M Jansen,M Pathirana,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,42,254,CAK Rajitha,M Jansen,M Pathirana,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,42,255,CAK Rajitha,M Jansen,M Pathirana,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,42,256,CAK Rajitha,M Jansen,M Pathirana,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,42,257,CAK Rajitha,M Jansen,M Pathirana,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,42,258,CAK Rajitha,M Jansen,M Pathirana,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,42,259,CAK Rajitha,M Jansen,M Pathirana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,42,260,M Pathirana,M Jansen,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,43,259,CAK Rajitha,G Coetzee,M Pathirana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,43,260,M Pathirana,G Coetzee,CAK Rajitha,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,43,261,M Pathirana,G Coetzee,CAK Rajitha,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,43,262,CAK Rajitha,G Coetzee,M Pathirana,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught
2023-10-07,South Africa,2,Sri Lanka,43,263,D Madushanka,G Coetzee,M Pathirana,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,43,264,D Madushanka,G Coetzee,M Pathirana,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,44,265,M Pathirana,K Rabada,D Madushanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,44,266,M Pathirana,K Rabada,D Madushanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,44,267,M Pathirana,K Rabada,D Madushanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,44,268,M Pathirana,K Rabada,D Madushanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-10-07,South Africa,2,Sri Lanka,44,269,M Pathirana,K Rabada,D Madushanka,0,0,0,"Arun Jaitley Stadium, Delhi",Out,bowled
2023-10-08,India,1,Australia,0,1,DA Warner,JJ Bumrah,MR Marsh,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,0,2,DA Warner,JJ Bumrah,MR Marsh,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,0,3,MR Marsh,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,0,4,MR Marsh,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,0,5,MR Marsh,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,0,6,MR Marsh,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,1,7,DA Warner,Mohammed Siraj,MR Marsh,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,1,8,DA Warner,Mohammed Siraj,MR Marsh,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,1,9,DA Warner,Mohammed Siraj,MR Marsh,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,1,10,DA Warner,Mohammed Siraj,MR Marsh,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,1,11,DA Warner,Mohammed Siraj,MR Marsh,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,1,12,DA Warner,Mohammed Siraj,MR Marsh,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,2,13,MR Marsh,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,2,14,MR Marsh,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,caught
2023-10-08,India,1,Australia,2,15,SPD Smith,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,2,16,SPD Smith,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,2,17,SPD Smith,JJ Bumrah,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,2,18,DA Warner,JJ Bumrah,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,3,19,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,3,20,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,3,21,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,3,22,SPD Smith,Mohammed Siraj,DA Warner,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,3,23,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,3,24,SPD Smith,Mohammed Siraj,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,4,25,SPD Smith,JJ Bumrah,DA Warner,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,4,26,SPD Smith,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,4,27,SPD Smith,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,4,28,SPD Smith,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,4,29,SPD Smith,JJ Bumrah,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,4,30,DA Warner,JJ Bumrah,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,5,31,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,5,32,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,5,33,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,5,34,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,5,35,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,5,36,SPD Smith,Mohammed Siraj,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,6,37,DA Warner,HH Pandya,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,6,38,DA Warner,HH Pandya,SPD Smith,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,6,39,DA Warner,HH Pandya,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,6,40,DA Warner,HH Pandya,SPD Smith,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,6,41,DA Warner,HH Pandya,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,6,42,SPD Smith,HH Pandya,DA Warner,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,7,43,DA Warner,R Ashwin,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,7,44,SPD Smith,R Ashwin,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,7,45,SPD Smith,R Ashwin,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,7,46,SPD Smith,R Ashwin,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,7,47,SPD Smith,R Ashwin,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,7,48,DA Warner,R Ashwin,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,8,49,DA Warner,JJ Bumrah,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,8,50,SPD Smith,JJ Bumrah,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,8,51,SPD Smith,JJ Bumrah,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,8,52,DA Warner,JJ Bumrah,SPD Smith,2,0,2,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,8,53,DA Warner,JJ Bumrah,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,8,54,DA Warner,JJ Bumrah,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,9,55,SPD Smith,R Ashwin,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,9,56,DA Warner,R Ashwin,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,9,57,SPD Smith,R Ashwin,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,9,58,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,9,59,DA Warner,R Ashwin,SPD Smith,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,9,60,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,10,61,SPD Smith,HH Pandya,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,10,62,SPD Smith,HH Pandya,DA Warner,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,10,63,SPD Smith,HH Pandya,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,10,64,SPD Smith,HH Pandya,DA Warner,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,10,65,SPD Smith,HH Pandya,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,10,66,SPD Smith,HH Pandya,DA Warner,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,11,67,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,11,68,DA Warner,R Ashwin,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,11,69,SPD Smith,R Ashwin,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,11,70,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,11,71,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,11,72,DA Warner,R Ashwin,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,12,73,DA Warner,Kuldeep Yadav,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,12,74,SPD Smith,Kuldeep Yadav,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,12,75,DA Warner,Kuldeep Yadav,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,12,76,SPD Smith,Kuldeep Yadav,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,12,77,DA Warner,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,12,78,DA Warner,Kuldeep Yadav,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,13,79,DA Warner,R Ashwin,SPD Smith,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,13,80,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,13,81,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,13,82,DA Warner,R Ashwin,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,13,83,SPD Smith,R Ashwin,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,13,84,DA Warner,R Ashwin,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,14,85,DA Warner,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,14,86,DA Warner,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,14,87,DA Warner,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,14,88,DA Warner,Kuldeep Yadav,SPD Smith,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,14,89,DA Warner,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,14,90,DA Warner,Kuldeep Yadav,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,15,91,DA Warner,R Ashwin,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,15,92,SPD Smith,R Ashwin,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,15,93,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,15,94,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,15,95,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,15,96,DA Warner,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,16,97,SPD Smith,Kuldeep Yadav,DA Warner,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,16,98,DA Warner,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,16,99,DA Warner,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,caught and bowled
2023-10-08,India,1,Australia,16,100,M Labuschagne,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,16,101,M Labuschagne,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,16,102,M Labuschagne,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,17,103,SPD Smith,R Ashwin,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,17,104,SPD Smith,R Ashwin,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,17,105,SPD Smith,R Ashwin,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,17,106,M Labuschagne,R Ashwin,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,17,107,M Labuschagne,R Ashwin,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,17,108,SPD Smith,R Ashwin,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,18,109,M Labuschagne,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,18,110,M Labuschagne,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,18,111,M Labuschagne,Kuldeep Yadav,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,18,112,SPD Smith,Kuldeep Yadav,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,18,113,SPD Smith,Kuldeep Yadav,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,18,114,SPD Smith,Kuldeep Yadav,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,19,115,M Labuschagne,RA Jadeja,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,19,116,SPD Smith,RA Jadeja,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,19,117,M Labuschagne,RA Jadeja,SPD Smith,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,19,118,M Labuschagne,RA Jadeja,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,19,119,SPD Smith,RA Jadeja,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,19,120,SPD Smith,RA Jadeja,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,20,121,SPD Smith,Kuldeep Yadav,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,20,122,SPD Smith,Kuldeep Yadav,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,20,123,M Labuschagne,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,20,124,M Labuschagne,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,20,125,M Labuschagne,Kuldeep Yadav,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,20,126,SPD Smith,Kuldeep Yadav,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,21,127,SPD Smith,RA Jadeja,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,21,128,SPD Smith,RA Jadeja,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,21,129,M Labuschagne,RA Jadeja,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,21,130,M Labuschagne,RA Jadeja,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,21,131,M Labuschagne,RA Jadeja,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,21,132,M Labuschagne,RA Jadeja,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,22,133,SPD Smith,Mohammed Siraj,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,22,134,SPD Smith,Mohammed Siraj,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
