,Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type,Cumulative_Runs,Strike_Rate,Balls_Played
6059,2023-10-13,New Zealand,2,New Zealand,31,189,KS Williamson,Mehedi Hasan Miraz,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,66,70.21,94
6060,2023-10-13,New Zealand,2,New Zealand,31,190,DJ Mitchell,Mehedi Hasan Miraz,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,26,100.0,26
6061,2023-10-13,New Zealand,2,New Zealand,31,191,DJ Mitchell,Mehedi Hasan Miraz,KS Williamson,2,0,2,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,28,103.7,27
6062,2023-10-13,New Zealand,2,New Zealand,31,192,DJ Mitchell,Mehedi Hasan Miraz,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,29,103.57,28
6063,2023-10-13,New Zealand,2,New Zealand,32,193,DJ Mitchell,Shakib Al Hasan,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,30,103.45,29
6064,2023-10-13,New Zealand,2,New Zealand,32,194,KS Williamson,Shakib Al Hasan,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,67,70.53,95
6065,2023-10-13,New Zealand,2,New Zealand,32,195,DJ Mitchell,Shakib Al Hasan,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,30,100.0,30
6066,2023-10-13,New Zealand,2,New Zealand,32,196,DJ Mitchell,Shakib Al Hasan,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,30,96.77,31
6067,2023-10-13,New Zealand,2,New Zealand,32,197,DJ Mitchell,Shakib Al Hasan,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,30,93.75,32
6068,2023-10-13,New Zealand,2,New Zealand,32,198,DJ Mitchell,Shakib Al Hasan,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,31,93.94,33
6069,2023-10-13,New Zealand,2,New Zealand,33,199,DJ Mitchell,Mehedi Hasan Miraz,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,32,94.12,34
6070,2023-10-13,New Zealand,2,New Zealand,33,200,KS Williamson,Mehedi Hasan Miraz,DJ Mitchell,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,71,73.96,96
6071,2023-10-13,New Zealand,2,New Zealand,33,201,KS Williamson,Mehedi Hasan Miraz,DJ Mitchell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,71,73.2,97
6072,2023-10-13,New Zealand,2,New Zealand,33,202,KS Williamson,Mehedi Hasan Miraz,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,72,73.47,98
6073,2023-10-13,New Zealand,2,New Zealand,33,203,DJ Mitchell,Mehedi Hasan Miraz,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,33,94.29,35
6074,2023-10-13,New Zealand,2,New Zealand,33,204,KS Williamson,Mehedi Hasan Miraz,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,73,73.74,99
6075,2023-10-13,New Zealand,2,New Zealand,34,205,KS Williamson,Shakib Al Hasan,DJ Mitchell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,73,73.0,100
6076,2023-10-13,New Zealand,2,New Zealand,34,206,KS Williamson,Shakib Al Hasan,DJ Mitchell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,73,72.28,101
6077,2023-10-13,New Zealand,2,New Zealand,34,207,KS Williamson,Shakib Al Hasan,DJ Mitchell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,73,71.57,102
6078,2023-10-13,New Zealand,2,New Zealand,34,208,KS Williamson,Shakib Al Hasan,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,74,71.84,103
6079,2023-10-13,New Zealand,2,New Zealand,34,209,DJ Mitchell,Shakib Al Hasan,KS Williamson,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,37,102.78,36
6080,2023-10-13,New Zealand,2,New Zealand,34,210,DJ Mitchell,Shakib Al Hasan,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,37,100.0,37
6081,2023-10-13,New Zealand,2,New Zealand,35,211,KS Williamson,Taskin Ahmed,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,75,72.12,104
6082,2023-10-13,New Zealand,2,New Zealand,35,212,DJ Mitchell,Taskin Ahmed,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,38,100.0,38
6083,2023-10-13,New Zealand,2,New Zealand,35,213,KS Williamson,Taskin Ahmed,DJ Mitchell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,75,71.43,105
6084,2023-10-13,New Zealand,2,New Zealand,35,214,KS Williamson,Taskin Ahmed,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,76,71.7,106
6085,2023-10-13,New Zealand,2,New Zealand,35,215,DJ Mitchell,Taskin Ahmed,KS Williamson,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,42,107.69,39
6086,2023-10-13,New Zealand,2,New Zealand,35,216,DJ Mitchell,Taskin Ahmed,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,43,107.5,40
6087,2023-10-13,New Zealand,2,New Zealand,36,217,DJ Mitchell,Shakib Al Hasan,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,44,107.32,41
6088,2023-10-13,New Zealand,2,New Zealand,36,218,KS Williamson,Shakib Al Hasan,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,77,71.96,107
6089,2023-10-13,New Zealand,2,New Zealand,36,219,DJ Mitchell,Shakib Al Hasan,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,44,104.76,42
6090,2023-10-13,New Zealand,2,New Zealand,36,220,DJ Mitchell,Shakib Al Hasan,KS Williamson,6,0,6,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,50,116.28,43
6091,2023-10-13,New Zealand,2,New Zealand,36,221,DJ Mitchell,Shakib Al Hasan,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,50,113.64,44
6092,2023-10-13,New Zealand,2,New Zealand,36,222,DJ Mitchell,Shakib Al Hasan,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,50,111.11,45
6093,2023-10-13,New Zealand,2,New Zealand,37,223,KS Williamson,Taskin Ahmed,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,78,72.22,108
6094,2023-10-13,New Zealand,2,New Zealand,37,224,DJ Mitchell,Taskin Ahmed,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,50,108.7,46
6095,2023-10-13,New Zealand,2,New Zealand,37,225,DJ Mitchell,Taskin Ahmed,KS Williamson,6,0,6,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,56,119.15,47
6096,2023-10-13,New Zealand,2,New Zealand,37,226,DJ Mitchell,Taskin Ahmed,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,56,116.67,48
6097,2023-10-13,New Zealand,2,New Zealand,37,227,DJ Mitchell,Taskin Ahmed,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,57,116.33,49
6098,2023-10-13,New Zealand,2,New Zealand,37,228,KS Williamson,Taskin Ahmed,DJ Mitchell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,78,71.56,109
6099,2023-10-13,New Zealand,2,New Zealand,38,229,DJ Mitchell,Mustafizur Rahman,KS Williamson,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,57,114.0,50
6100,2023-10-13,New Zealand,2,New Zealand,38,230,DJ Mitchell,Mustafizur Rahman,KS Williamson,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,57,111.76,51
6101,2023-10-13,New Zealand,2,New Zealand,38,231,DJ Mitchell,Mustafizur Rahman,KS Williamson,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Out,retired hurt,58,111.54,52
6102,2023-10-13,New Zealand,2,New Zealand,38,232,GD Phillips,Mustafizur Rahman,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,1,100.0,1
6103,2023-10-13,New Zealand,2,New Zealand,38,233,DJ Mitchell,Mustafizur Rahman,GD Phillips,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,62,116.98,53
6104,2023-10-13,New Zealand,2,New Zealand,38,234,DJ Mitchell,Mustafizur Rahman,GD Phillips,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,62,114.81,54
6105,2023-10-13,New Zealand,2,New Zealand,38,235,DJ Mitchell,Mustafizur Rahman,GD Phillips,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,63,114.55,55
6106,2023-10-13,New Zealand,2,New Zealand,39,235,DJ Mitchell,Taskin Ahmed,GD Phillips,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,67,119.64,56
6107,2023-10-13,New Zealand,2,New Zealand,39,236,DJ Mitchell,Taskin Ahmed,GD Phillips,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,68,119.3,57
6108,2023-10-13,New Zealand,2,New Zealand,39,237,GD Phillips,Taskin Ahmed,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,2,100.0,2
6109,2023-10-13,New Zealand,2,New Zealand,39,238,DJ Mitchell,Taskin Ahmed,GD Phillips,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,72,124.14,58
6110,2023-10-13,New Zealand,2,New Zealand,39,239,DJ Mitchell,Taskin Ahmed,GD Phillips,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,73,123.73,59
6111,2023-10-13,New Zealand,2,New Zealand,39,240,GD Phillips,Taskin Ahmed,DJ Mitchell,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,6,200.0,3
6112,2023-10-13,New Zealand,2,New Zealand,40,241,DJ Mitchell,Mustafizur Rahman,GD Phillips,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,74,123.33,60
6113,2023-10-13,New Zealand,2,New Zealand,40,242,GD Phillips,Mustafizur Rahman,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,7,175.0,4
6114,2023-10-13,New Zealand,2,New Zealand,40,243,DJ Mitchell,Mustafizur Rahman,GD Phillips,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,74,121.31,61
6115,2023-10-13,New Zealand,2,New Zealand,40,244,DJ Mitchell,Mustafizur Rahman,GD Phillips,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,75,120.97,62
6116,2023-10-13,New Zealand,2,New Zealand,40,245,GD Phillips,Mustafizur Rahman,DJ Mitchell,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,7,140.0,5
6117,2023-10-13,New Zealand,2,New Zealand,40,246,GD Phillips,Mustafizur Rahman,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,8,133.33,6
6118,2023-10-13,New Zealand,2,New Zealand,40,247,DJ Mitchell,Mustafizur Rahman,GD Phillips,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,76,120.63,63
6119,2023-10-13,New Zealand,2,New Zealand,41,247,DJ Mitchell,Mehedi Hasan Miraz,GD Phillips,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,77,120.31,64
6120,2023-10-13,New Zealand,2,New Zealand,41,248,GD Phillips,Mehedi Hasan Miraz,DJ Mitchell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,8,114.29,7
6121,2023-10-13,New Zealand,2,New Zealand,41,249,GD Phillips,Mehedi Hasan Miraz,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,9,112.5,8
6122,2023-10-13,New Zealand,2,New Zealand,41,250,DJ Mitchell,Mehedi Hasan Miraz,GD Phillips,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,81,124.62,65
6123,2023-10-13,New Zealand,2,New Zealand,41,251,DJ Mitchell,Mehedi Hasan Miraz,GD Phillips,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,82,124.24,66
6124,2023-10-13,New Zealand,2,New Zealand,41,252,GD Phillips,Mehedi Hasan Miraz,DJ Mitchell,6,0,6,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,15,166.67,9
6125,2023-10-13,New Zealand,2,New Zealand,42,253,DJ Mitchell,Shoriful Islam,GD Phillips,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,83,123.88,67
6126,2023-10-13,New Zealand,2,New Zealand,42,254,GD Phillips,Shoriful Islam,DJ Mitchell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,15,150.0,10
6127,2023-10-13,New Zealand,2,New Zealand,42,255,GD Phillips,Shoriful Islam,DJ Mitchell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,15,136.36,11
6128,2023-10-13,New Zealand,2,New Zealand,42,256,GD Phillips,Shoriful Islam,DJ Mitchell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,16,133.33,12
6129,2023-10-13,New Zealand,2,New Zealand,42,257,DJ Mitchell,Shoriful Islam,GD Phillips,6,0,6,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,Not out,89,130.88,68
6130,2023-10-14,India,1,Pakistan,0,1,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
6131,2023-10-14,India,1,Pakistan,0,2,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,2
6132,2023-10-14,India,1,Pakistan,0,3,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,3
6133,2023-10-14,India,1,Pakistan,0,4,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,4
6134,2023-10-14,India,1,Pakistan,0,5,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,5
6135,2023-10-14,India,1,Pakistan,0,6,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,66.67,6
6136,2023-10-14,India,1,Pakistan,1,7,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,400.0,1
6137,2023-10-14,India,1,Pakistan,1,8,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,400.0,2
6138,2023-10-14,India,1,Pakistan,1,9,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,266.67,3
6139,2023-10-14,India,1,Pakistan,1,10,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,300.0,4
6140,2023-10-14,India,1,Pakistan,1,11,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,240.0,5
6141,2023-10-14,India,1,Pakistan,1,12,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,200.0,6
6142,2023-10-14,India,1,Pakistan,2,13,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,57.14,7
6143,2023-10-14,India,1,Pakistan,2,14,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,50.0,8
6144,2023-10-14,India,1,Pakistan,2,15,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,55.56,9
6145,2023-10-14,India,1,Pakistan,2,16,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,171.43,7
6146,2023-10-14,India,1,Pakistan,2,17,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,150.0,8
6147,2023-10-14,India,1,Pakistan,2,18,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,133.33,9
6148,2023-10-14,India,1,Pakistan,3,19,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,90.0,10
6149,2023-10-14,India,1,Pakistan,3,20,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,81.82,11
6150,2023-10-14,India,1,Pakistan,3,21,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,75.0,12
6151,2023-10-14,India,1,Pakistan,3,22,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,76.92,13
6152,2023-10-14,India,1,Pakistan,3,23,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,130.0,10
6153,2023-10-14,India,1,Pakistan,3,24,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,71.43,14
6154,2023-10-14,India,1,Pakistan,4,25,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,118.18,11
6155,2023-10-14,India,1,Pakistan,4,26,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,108.33,12
6156,2023-10-14,India,1,Pakistan,4,27,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,100.0,13
6157,2023-10-14,India,1,Pakistan,4,28,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,92.86,14
6158,2023-10-14,India,1,Pakistan,4,29,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,86.67,15
6159,2023-10-14,India,1,Pakistan,4,30,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,81.25,16
6160,2023-10-14,India,1,Pakistan,5,31,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,80.0,15
6161,2023-10-14,India,1,Pakistan,5,32,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,75.0,16
6162,2023-10-14,India,1,Pakistan,5,33,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,0,1,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,70.59,17
6163,2023-10-14,India,1,Pakistan,5,34,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,82.35,17
6164,2023-10-14,India,1,Pakistan,5,35,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,72.22,18
6165,2023-10-14,India,1,Pakistan,5,36,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,77.78,18
6166,2023-10-14,India,1,Pakistan,6,37,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,68.42,19
6167,2023-10-14,India,1,Pakistan,6,38,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,17,85.0,20
6168,2023-10-14,India,1,Pakistan,6,39,Abdullah Shafique,JJ Bumrah,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,18,85.71,21
6169,2023-10-14,India,1,Pakistan,6,40,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,73.68,19
6170,2023-10-14,India,1,Pakistan,6,41,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,70.0,20
6171,2023-10-14,India,1,Pakistan,6,42,Imam-ul-Haq,JJ Bumrah,Abdullah Shafique,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,18,85.71,21
6172,2023-10-14,India,1,Pakistan,7,43,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,19,86.36,22
6173,2023-10-14,India,1,Pakistan,7,44,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,19,86.36,22
6174,2023-10-14,India,1,Pakistan,7,45,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,20,86.96,23
6175,2023-10-14,India,1,Pakistan,7,46,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,19,82.61,23
6176,2023-10-14,India,1,Pakistan,7,47,Imam-ul-Haq,Mohammed Siraj,Abdullah Shafique,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,20,83.33,24
6177,2023-10-14,India,1,Pakistan,7,48,Abdullah Shafique,Mohammed Siraj,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,lbw,20,83.33,24
6178,2023-10-14,India,1,Pakistan,8,49,Imam-ul-Haq,HH Pandya,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,21,84.0,25
6179,2023-10-14,India,1,Pakistan,8,50,Babar Azam,HH Pandya,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
6180,2023-10-14,India,1,Pakistan,8,51,Babar Azam,HH Pandya,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,50.0,2
6181,2023-10-14,India,1,Pakistan,8,52,Imam-ul-Haq,HH Pandya,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,22,84.62,26
6182,2023-10-14,India,1,Pakistan,8,53,Babar Azam,HH Pandya,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,33.33,3
6183,2023-10-14,India,1,Pakistan,8,54,Babar Azam,HH Pandya,Imam-ul-Haq,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,125.0,4
6184,2023-10-14,India,1,Pakistan,9,55,Imam-ul-Haq,Mohammed Siraj,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,22,81.48,27
6185,2023-10-14,India,1,Pakistan,9,56,Imam-ul-Haq,Mohammed Siraj,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,22,78.57,28
6186,2023-10-14,India,1,Pakistan,9,57,Imam-ul-Haq,Mohammed Siraj,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,23,79.31,29
6187,2023-10-14,India,1,Pakistan,9,58,Babar Azam,Mohammed Siraj,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,100.0,5
6188,2023-10-14,India,1,Pakistan,9,59,Babar Azam,Mohammed Siraj,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,83.33,6
6189,2023-10-14,India,1,Pakistan,9,60,Babar Azam,Mohammed Siraj,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,71.43,7
6190,2023-10-14,India,1,Pakistan,10,61,Imam-ul-Haq,HH Pandya,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,24,80.0,30
6191,2023-10-14,India,1,Pakistan,10,62,Babar Azam,HH Pandya,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,75.0,8
6192,2023-10-14,India,1,Pakistan,10,63,Imam-ul-Haq,HH Pandya,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,24,77.42,31
6193,2023-10-14,India,1,Pakistan,10,64,Imam-ul-Haq,HH Pandya,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,25,78.12,32
6194,2023-10-14,India,1,Pakistan,10,65,Babar Azam,HH Pandya,Imam-ul-Haq,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,111.11,9
6195,2023-10-14,India,1,Pakistan,10,66,Babar Azam,HH Pandya,Imam-ul-Haq,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,140.0,10
6196,2023-10-14,India,1,Pakistan,11,67,Imam-ul-Haq,Kuldeep Yadav,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,26,78.79,33
